"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verify product quantity updates correctly in the cart page.","1739","Verify Product Quantity in Cart","testCases","Sun Aug 31 15:20:07 UTC 2025","passed","Sun Aug 31 15:20:09 UTC 2025","","test_013_verify_product_quantity","",""
"Verify registered user can login with valid email and password.","19","Login User with Correct Credentials","","Sat May 31 16:48:05 UTC 2025","broken","Sat May 31 16:48:05 UTC 2025","","","",""
"Verify user can navigate to the Test Cases page from home page.","433","Navigate to Test Cases Page","testCases","Sun Aug 31 15:19:40 UTC 2025","passed","Sun Aug 31 15:19:41 UTC 2025","","test_007_test_cases_page","",""
"Verify user can register before checkout and place order successfully.","10038","Place Order with Register Before Checkout","testCases","Sun Aug 31 15:20:26 UTC 2025","passed","Sun Aug 31 15:20:36 UTC 2025","","test_015_place_order_register_before_checkou","",""
"Verify user can register during checkout and place order successfully.","14205","Place Order with Register During Checkout","testCases","Sun Aug 31 15:20:10 UTC 2025","passed","Sun Aug 31 15:20:24 UTC 2025","","test_014_place_order_register_checkout","",""
"Verify user can view products by brand and add them to the cart.","3028","View and Cart Brand Products","testCases","Sun Aug 31 15:20:59 UTC 2025","passed","Sun Aug 31 15:21:02 UTC 2025","","test_019_view_brand_products","",""
"Verify error is shown when registering with an already registered email.","0","Register with Existing Email","","Sat May 31 16:49:29 UTC 2025","broken","Sat May 31 16:49:29 UTC 2025","","","",""
"Verify search functionality returns relevant products.","1536","Search Product by Name","testCases","Sun Aug 31 15:19:52 UTC 2025","passed","Sun Aug 31 15:19:54 UTC 2025","","test_009_search_product","",""
"Verify user can view products by category and sub-category.","8274","View Category Products","testCases","Sun Aug 31 15:20:49 UTC 2025","passed","Sun Aug 31 15:20:57 UTC 2025","","test_018_view_category_products","",""
"Verify new user can register with valid details and account is created.","7083","Register User","testCases","Sun Aug 31 15:19:12 UTC 2025","passed","Sun Aug 31 15:19:19 UTC 2025","","test_001_register_user","",""
"Verify error message appears when user logs in with invalid email/password.","1112","Login User with Incorrect Credentials","testCases","Sun Aug 31 15:19:24 UTC 2025","passed","Sun Aug 31 15:19:25 UTC 2025","","test_003_login_incorrect_credentials","",""
"Verify error is shown when registering with an already registered email.","1075","Register with Existing Email","testCases","Sun Aug 31 15:19:33 UTC 2025","passed","Sun Aug 31 15:19:34 UTC 2025","","test_005_register_existing_email","",""
"Verify user can submit contact form and success message is displayed.","1675","Submit Contact Us Form","testCases","Sun Aug 31 15:19:37 UTC 2025","passed","Sun Aug 31 15:19:39 UTC 2025","","test_006_contact_us_form","",""
"Verify user can remove products from the cart successfully.","1999","Remove Products from Cart","testCases","Sun Aug 31 15:20:46 UTC 2025","passed","Sun Aug 31 15:20:48 UTC 2025","","test_017_remove_products_from_cart","",""
"Verify user can subscribe via email on the home page footer.","306","Verify Home Page Subscription","testCases","Sun Aug 31 15:19:56 UTC 2025","passed","Sun Aug 31 15:19:56 UTC 2025","","test_010_subscription_homepage","",""
"Verify logged in user can logout and is redirected to login page.","4753","Logout User Successfully","testCases","Sun Aug 31 15:19:26 UTC 2025","passed","Sun Aug 31 15:19:31 UTC 2025","","test_004_logout_user","",""
"Verify all products are listed and product details page displays correct info.","3324","Verify Products and Product Details","testCases","Sun Aug 31 15:19:44 UTC 2025","passed","Sun Aug 31 15:19:47 UTC 2025","","test_008_verify_all_products","",""
"Verify registered user can login with valid email and password.","1481","Login User with Correct Credentials","testCases","Sun Aug 31 15:19:21 UTC 2025","passed","Sun Aug 31 15:19:22 UTC 2025","","test_002_login_user","",""
"Verify user can add multiple products to the cart with correct details.","3394","Add Products to Cart","testCases","Sun Aug 31 15:20:00 UTC 2025","passed","Sun Aug 31 15:20:03 UTC 2025","","test_012_add_products_to_cart","",""
"Verify user can subscribe via email on the cart page footer.","680","Verify Cart Page Subscription","testCases","Sun Aug 31 15:19:57 UTC 2025","passed","Sun Aug 31 15:19:58 UTC 2025","","test_011_subscription_cartpage","",""
"Verify searched products are added to cart and persist after user login.","5242","Search Products and Verify Cart After Login","testCases","Sun Aug 31 15:21:03 UTC 2025","broken","Sun Aug 31 15:21:09 UTC 2025","","test_020_search_products_and_verify_cart_after_login","",""
"Verify logged-in user can place order successfully during checkout.","5760","Place Order with Login Before Checkout","testCases","Sun Aug 31 15:20:38 UTC 2025","passed","Sun Aug 31 15:20:44 UTC 2025","","test_016_place_order_login_before_checkout","",""
